0.000000	0.000000	0.000004	0.000062	0.000901	0.010400	0.045969	0.041228	0.017747	0.006900
0.000000	0.000000	0.000004	0.000062	0.000900	0.010412	0.045959	0.041097	0.017660	0.006860
0.000000	0.000000	0.000004	0.000062	0.000900	0.010424	0.045948	0.040965	0.017574	0.006820
0.000000	0.000000	0.000004	0.000062	0.000900	0.010436	0.045937	0.040834	0.017488	0.006780
0.000000	0.000000	0.000004	0.000062	0.000900	0.010448	0.045926	0.040703	0.017402	0.006740
0.000000	0.000000	0.000004	0.000062	0.000900	0.010460	0.045915	0.040572	0.017317	0.006701
0.000000	0.000000	0.000004	0.000062	0.000900	0.010472	0.045903	0.040441	0.017232	0.006661
0.000000	0.000000	0.000004	0.000061	0.000900	0.010484	0.045891	0.040311	0.017148	0.006622
0.000000	0.000000	0.000004	0.000061	0.000900	0.010496	0.045879	0.040181	0.017064	0.006583
0.000000	0.000000	0.000004	0.000061	0.000899	0.010508	0.045866	0.040051	0.016980	0.006545
0.000000	0.000000	0.000004	0.000061	0.000899	0.010520	0.045853	0.039922	0.016897	0.006506
0.000000	0.000000	0.000004	0.000061	0.000899	0.010532	0.045840	0.039792	0.016814	0.006468
0.000000	0.000000	0.000004	0.000061	0.000899	0.010544	0.045827	0.039663	0.016732	0.006430
0.000000	0.000000	0.000004	0.000061	0.000899	0.010556	0.045813	0.039534	0.016650	0.006393
0.000000	0.000000	0.000004	0.000061	0.000899	0.010568	0.045799	0.039406	0.016568	0.006355
0.000000	0.000000	0.000004	0.000060	0.000899	0.010580	0.045785	0.039277	0.016487	0.006318
0.000000	0.000000	0.000004	0.000060	0.000899	0.010592	0.045770	0.039149	0.016406	0.006281
0.000000	0.000000	0.000004	0.000060	0.000898	0.010604	0.045756	0.039022	0.016325	0.006244
0.000000	0.000000	0.000004	0.000060	0.000898	0.010616	0.045741	0.038894	0.016245	0.006207
0.000000	0.000000	0.000004	0.000060	0.000898	0.010628	0.045725	0.038767	0.016165	0.006171
0.000000	0.000000	0.000004	0.000060	0.000898	0.010640	0.045710	0.038640	0.016085	0.006135
0.000000	0.000000	0.000004	0.000060	0.000898	0.010652	0.045694	0.038513	0.016006	0.006099
0.000000	0.000000	0.000004	0.000060	0.000898	0.010664	0.045677	0.038386	0.015927	0.006063
0.000000	0.000000	0.000004	0.000059	0.000898	0.010676	0.045661	0.038260	0.015849	0.006027
0.000000	0.000000	0.000004	0.000059	0.000898	0.010688	0.045644	0.038134	0.015771	0.005992
0.000000	0.000000	0.000004	0.000059	0.000897	0.010700	0.045627	0.038008	0.015693	0.005957
0.000000	0.000000	0.000004	0.000059	0.000897	0.010712	0.045610	0.037883	0.015616	0.005922
0.000000	0.000000	0.000004	0.000059	0.000897	0.010724	0.045592	0.037757	0.015539	0.005887
0.000000	0.000000	0.000004	0.000059	0.000897	0.010736	0.045575	0.037632	0.015462	0.005852
0.000000	0.000000	0.000004	0.000059	0.000897	0.010748	0.045556	0.037508	0.015386	0.005818
0.000000	0.000000	0.000004	0.000059	0.000897	0.010760	0.045538	0.037383	0.015310	0.005784
0.000000	0.000000	0.000004	0.000058	0.000897	0.010772	0.045519	0.037259	0.015235	0.005750
0.000000	0.000000	0.000004	0.000058	0.000896	0.010784	0.045500	0.037135	0.015160	0.005716
0.000000	0.000000	0.000004	0.000058	0.000896	0.010796	0.045481	0.037011	0.015085	0.005682
0.000000	0.000000	0.000004	0.000058	0.000896	0.010808	0.045462	0.036888	0.015010	0.005649
0.000000	0.000000	0.000004	0.000058	0.000896	0.010820	0.045442	0.036765	0.014936	0.005616
0.000000	0.000000	0.000004	0.000058	0.000896	0.010832	0.045422	0.036642	0.014862	0.005583
0.000000	0.000000	0.000004	0.000058	0.000896	0.010844	0.045402	0.036519	0.014789	0.005550
0.000000	0.000000	0.000004	0.000058	0.000896	0.010856	0.045381	0.036397	0.014716	0.005517
0.000000	0.000000	0.000004	0.000058	0.000896	0.010868	0.045360	0.036275	0.014643	0.005485
0.000000	0.000000	0.000003	0.000057	0.000895	0.010880	0.045339	0.036153	0.014571	0.005453
0.000000	0.000000	0.000003	0.000057	0.000895	0.010892	0.045318	0.036031	0.014499	0.005421
0.000000	0.000000	0.000003	0.000057	0.000895	0.010904	0.045296	0.035910	0.014427	0.005389
0.000000	0.000000	0.000003	0.000057	0.000895	0.010916	0.045275	0.035789	0.014355	0.005357
0.000000	0.000000	0.000003	0.000057	0.000895	0.010928	0.045252	0.035668	0.014284	0.005326
0.000000	0.000000	0.000003	0.000057	0.000895	0.010940	0.045230	0.035548	0.014214	0.005294
0.000000	0.000000	0.000003	0.000057	0.000895	0.010952	0.045207	0.035428	0.014143	0.005263
0.000000	0.000000	0.000003	0.000057	0.000895	0.010964	0.045185	0.035308	0.014073	0.005232
0.000000	0.000000	0.000003	0.000056	0.000894	0.010975	0.045161	0.035188	0.014003	0.005201
0.000000	0.000000	0.000003	0.000056	0.000894	0.010987	0.045138	0.035069	0.013934	0.005171
0.000000	0.000000	0.000003	0.000056	0.000894	0.010999	0.045114	0.034950	0.013865	0.005140
0.000000	0.000000	0.000003	0.000056	0.000894	0.011011	0.045090	0.034831	0.013796	0.005110
0.000000	0.000000	0.000003	0.000056	0.000894	0.011023	0.045066	0.034712	0.013728	0.005080
0.000000	0.000000	0.000003	0.000056	0.000894	0.011035	0.045042	0.034594	0.013659	0.005050
0.000000	0.000000	0.000003	0.000056	0.000894	0.011047	0.045017	0.034476	0.013592	0.005021
0.000000	0.000000	0.000003	0.000056	0.000894	0.011059	0.044992	0.034358	0.013524	0.004991
0.000000	0.000000	0.000003	0.000056	0.000893	0.011071	0.044967	0.034241	0.013457	0.004962
0.000000	0.000000	0.000003	0.000055	0.000893	0.011083	0.044941	0.034124	0.013390	0.004932
0.000000	0.000000	0.000003	0.000055	0.000893	0.011095	0.044916	0.034007	0.013324	0.004903
0.000000	0.000000	0.000003	0.000055	0.000893	0.011106	0.044890	0.033890	0.013257	0.004874
0.000000	0.000000	0.000003	0.000055	0.000893	0.011118	0.044863	0.033774	0.013192	0.004846
0.000000	0.000000	0.000003	0.000055	0.000893	0.011130	0.044837	0.033658	0.013126	0.004817
0.000000	0.000000	0.000003	0.000055	0.000893	0.011142	0.044810	0.033542	0.013061	0.004789
0.000000	0.000000	0.000003	0.000055	0.000892	0.011154	0.044783	0.033426	0.012996	0.004761
0.000000	0.000000	0.000003	0.000055	0.000892	0.011166	0.044756	0.033311	0.012931	0.004733
0.000000	0.000000	0.000003	0.000055	0.000892	0.011178	0.044728	0.033196	0.012867	0.004705
0.000000	0.000000	0.000003	0.000054	0.000892	0.011190	0.044701	0.033082	0.012803	0.004677
0.000000	0.000000	0.000003	0.000054	0.000892	0.011202	0.044673	0.032967	0.012739	0.004650
0.000000	0.000000	0.000003	0.000054	0.000892	0.011213	0.044645	0.032853	0.012675	0.004622
0.000000	0.000000	0.000003	0.000054	0.000892	0.011225	0.044616	0.032739	0.012612	0.004595
0.000000	0.000000	0.000003	0.000054	0.000892	0.011237	0.044587	0.032626	0.012549	0.004568
0.000000	0.000000	0.000003	0.000054	0.000891	0.011249	0.044559	0.032513	0.012487	0.004541
0.000000	0.000000	0.000003	0.000054	0.000891	0.011261	0.044529	0.032400	0.012425	0.004514
0.000000	0.000000	0.000003	0.000054	0.000891	0.011273	0.044500	0.032287	0.012363	0.004488
0.000000	0.000000	0.000003	0.000054	0.000891	0.011284	0.044470	0.032175	0.012301	0.004461
0.000000	0.000000	0.000003	0.000053	0.000891	0.011296	0.044440	0.032062	0.012240	0.004435
0.000000	0.000000	0.000003	0.000053	0.000891	0.011308	0.044410	0.031951	0.012179	0.004409
0.000000	0.000000	0.000003	0.000053	0.000891	0.011320	0.044380	0.031839	0.012118	0.004383
0.000000	0.000000	0.000003	0.000053	0.000891	0.011332	0.044349	0.031728	0.012057	0.004357
0.000000	0.000000	0.000003	0.000053	0.000890	0.011344	0.044318	0.031617	0.011997	0.004331
0.000000	0.000000	0.000003	0.000053	0.000890	0.011355	0.044287	0.031506	0.011937	0.004306
0.000000	0.000000	0.000003	0.000053	0.000890	0.011367	0.044256	0.031396	0.011878	0.004280
0.000000	0.000000	0.000003	0.000053	0.000890	0.011379	0.044224	0.031286	0.011818	0.004255
0.000000	0.000000	0.000003	0.000053	0.000890	0.011391	0.044193	0.031176	0.011759	0.004230
0.000000	0.000000	0.000003	0.000052	0.000890	0.011403	0.044161	0.031066	0.011700	0.004205
0.000000	0.000000	0.000003	0.000052	0.000890	0.011414	0.044128	0.030957	0.011642	0.004180
0.000000	0.000000	0.000003	0.000052	0.000889	0.011426	0.044096	0.030848	0.011584	0.004156
0.000000	0.000000	0.000003	0.000052	0.000889	0.011438	0.044063	0.030739	0.011526	0.004131
0.000000	0.000000	0.000003	0.000052	0.000889	0.011450	0.044030	0.030631	0.011468	0.004107
0.000000	0.000000	0.000003	0.000052	0.000889	0.011461	0.043997	0.030523	0.011411	0.004083
0.000000	0.000000	0.000003	0.000052	0.000889	0.011473	0.043964	0.030415	0.011354	0.004058
0.000000	0.000000	0.000003	0.000052	0.000889	0.011485	0.043930	0.030307	0.011297	0.004035
0.000000	0.000000	0.000003	0.000052	0.000889	0.011497	0.043896	0.030200	0.011240	0.004011
0.000000	0.000000	0.000003	0.000052	0.000889	0.011508	0.043862	0.030093	0.011184	0.003987
0.000000	0.000000	0.000003	0.000051	0.000888	0.011520	0.043828	0.029986	0.011128	0.003964
0.000000	0.000000	0.000003	0.000051	0.000888	0.011532	0.043794	0.029880	0.011072	0.003940
0.000000	0.000000	0.000003	0.000051	0.000888	0.011544	0.043759	0.029774	0.011017	0.003917
0.000000	0.000000	0.000003	0.000051	0.000888	0.011555	0.043724	0.029668	0.010961	0.003894
0.000000	0.000000	0.000003	0.000051	0.000888	0.011567	0.043689	0.029562	0.010907	0.003871
0.000000	0.000000	0.000003	0.000051	0.000888	0.011579	0.043653	0.029457	0.010852	0.003848
0.000000	0.000000	0.000003	0.000051	0.000888	0.011591	0.043618	0.029352	0.010797	0.003825
0.000000	0.000000	0.000003	0.000051	0.000887	0.011602	0.043582	0.029247	0.010743	0.003803
0.000000	0.000000	0.000003	0.000051	0.000887	0.011614	0.043546	0.029143	0.010689	0.003780
0.000000	0.000000	0.000003	0.000050	0.000887	0.011626	0.043510	0.029039	0.010636	0.003758
0.000000	0.000000	0.000003	0.000050	0.000887	0.011637	0.043473	0.028935	0.010582	0.003736
0.000000	0.000000	0.000003	0.000050	0.000887	0.011649	0.043437	0.028831	0.010529	0.003714
0.000000	0.000000	0.000003	0.000050	0.000887	0.011661	0.043400	0.028728	0.010476	0.003692
0.000000	0.000000	0.000003	0.000050	0.000887	0.011672	0.043363	0.028625	0.010424	0.003670
0.000000	0.000000	0.000003	0.000050	0.000887	0.011684	0.043325	0.028522	0.010371	0.003648
0.000000	0.000000	0.000003	0.000050	0.000886	0.011696	0.043288	0.028420	0.010319	0.003627
0.000000	0.000000	0.000003	0.000050	0.000886	0.011707	0.043250	0.028318	0.010267	0.003605
0.000000	0.000000	0.000003	0.000050	0.000886	0.011719	0.043212	0.028216	0.010216	0.003584
0.000000	0.000000	0.000003	0.000050	0.000886	0.011730	0.043174	0.028114	0.010165	0.003563
0.000000	0.000000	0.000003	0.000049	0.000886	0.011742	0.043136	0.028013	0.010113	0.003542
0.000000	0.000000	0.000003	0.000049	0.000886	0.011754	0.043097	0.027912	0.010063	0.003521
0.000000	0.000000	0.000003	0.000049	0.000886	0.011765	0.043059	0.027811	0.010012	0.003500
0.000000	0.000000	0.000003	0.000049	0.000885	0.011777	0.043020	0.027711	0.009962	0.003479
0.000000	0.000000	0.000003	0.000049	0.000885	0.011789	0.042981	0.027611	0.009912	0.003459
0.000000	0.000000	0.000003	0.000049	0.000885	0.011800	0.042941	0.027511	0.009862	0.003439
0.000000	0.000000	0.000003	0.000049	0.000885	0.011812	0.042902	0.027411	0.009812	0.003418
0.000000	0.000000	0.000003	0.000049	0.000885	0.011823	0.042862	0.027312	0.009763	0.003398
0.000000	0.000000	0.000003	0.000049	0.000885	0.011835	0.042822	0.027213	0.009713	0.003378
0.000000	0.000000	0.000003	0.000049	0.000885	0.011846	0.042782	0.027114	0.009665	0.003358
0.000000	0.000000	0.000002	0.000048	0.000885	0.011858	0.042742	0.027016	0.009616	0.003338
0.000000	0.000000	0.000002	0.000048	0.000884	0.011869	0.042701	0.026918	0.009567	0.003318
0.000000	0.000000	0.000002	0.000048	0.000884	0.011881	0.042661	0.026820	0.009519	0.003299
0.000000	0.000000	0.000002	0.000048	0.000884	0.011893	0.042620	0.026722	0.009471	0.003279
0.000000	0.000000	0.000002	0.000048	0.000884	0.011904	0.042579	0.026625	0.009424	0.003260
0.000000	0.000000	0.000002	0.000048	0.000884	0.011916	0.042537	0.026528	0.009376	0.003241
0.000000	0.000000	0.000002	0.000048	0.000884	0.011927	0.042496	0.026431	0.009329	0.003222
0.000000	0.000000	0.000002	0.000048	0.000884	0.011939	0.042454	0.026334	0.009282	0.003202
0.000000	0.000000	0.000002	0.000048	0.000883	0.011950	0.042412	0.026238	0.009235	0.003184
0.000000	0.000000	0.000002	0.000048	0.000883	0.011962	0.042370	0.026142	0.009188	0.003165
0.000000	0.000000	0.000002	0.000047	0.000883	0.011973	0.042328	0.026047	0.009142	0.003146
0.000000	0.000000	0.000002	0.000047	0.000883	0.011985	0.042286	0.025951	0.009096	0.003127
0.000000	0.000000	0.000002	0.000047	0.000883	0.011996	0.042243	0.025856	0.009050	0.003109
0.000000	0.000000	0.000002	0.000047	0.000883	0.012007	0.042200	0.025761	0.009004	0.003091
0.000000	0.000000	0.000002	0.000047	0.000883	0.012019	0.042158	0.025667	0.008959	0.003072
0.000000	0.000000	0.000002	0.000047	0.000883	0.012030	0.042114	0.025573	0.008914	0.003054
0.000000	0.000000	0.000002	0.000047	0.000882	0.012042	0.042071	0.025479	0.008869	0.003036
0.000000	0.000000	0.000002	0.000047	0.000882	0.012053	0.042028	0.025385	0.008824	0.003018
0.000000	0.000000	0.000002	0.000047	0.000882	0.012065	0.041984	0.025292	0.008779	0.003000
0.000000	0.000000	0.000002	0.000047	0.000882	0.012076	0.041940	0.025199	0.008735	0.002983
0.000000	0.000000	0.000002	0.000047	0.000882	0.012087	0.041896	0.025106	0.008691	0.002965
0.000000	0.000000	0.000002	0.000046	0.000882	0.012099	0.041852	0.025013	0.008647	0.002947
0.000000	0.000000	0.000002	0.000046	0.000882	0.012110	0.041808	0.024921	0.008603	0.002930
0.000000	0.000000	0.000002	0.000046	0.000881	0.012122	0.041763	0.024829	0.008560	0.002913
0.000000	0.000000	0.000002	0.000046	0.000881	0.012133	0.041718	0.024737	0.008516	0.002895
0.000000	0.000000	0.000002	0.000046	0.000881	0.012144	0.041674	0.024646	0.008473	0.002878
0.000000	0.000000	0.000002	0.000046	0.000881	0.012156	0.041629	0.024554	0.008431	0.002861
0.000000	0.000000	0.000002	0.000046	0.000881	0.012167	0.041583	0.024464	0.008388	0.002844
0.000000	0.000000	0.000002	0.000046	0.000881	0.012178	0.041538	0.024373	0.008346	0.002827
0.000000	0.000000	0.000002	0.000046	0.000881	0.012190	0.041492	0.024283	0.008303	0.002811
0.000000	0.000000	0.000002	0.000046	0.000880	0.012201	0.041447	0.024193	0.008261	0.002794
0.000000	0.000000	0.000002	0.000045	0.000880	0.012212	0.041401	0.024103	0.008219	0.002778
0.000000	0.000000	0.000002	0.000045	0.000880	0.012223	0.041355	0.024013	0.008178	0.002761
0.000000	0.000000	0.000002	0.000045	0.000880	0.012235	0.041309	0.023924	0.008136	0.002745
0.000000	0.000000	0.000002	0.000045	0.000880	0.012246	0.041262	0.023835	0.008095	0.002729
0.000000	0.000000	0.000002	0.000045	0.000880	0.012257	0.041216	0.023746	0.008054	0.002712
0.000000	0.000000	0.000002	0.000045	0.000880	0.012269	0.041169	0.023658	0.008013	0.002696
0.000000	0.000000	0.000002	0.000045	0.000880	0.012280	0.041122	0.023570	0.007973	0.002680
0.000000	0.000000	0.000002	0.000045	0.000879	0.012291	0.041075	0.023482	0.007933	0.002665
0.000000	0.000000	0.000002	0.000045	0.000879	0.012302	0.041028	0.023394	0.007892	0.002649
0.000000	0.000000	0.000002	0.000045	0.000879	0.012313	0.040981	0.023307	0.007852	0.002633
0.000000	0.000000	0.000002	0.000045	0.000879	0.012325	0.040934	0.023220	0.007813	0.002618
0.000000	0.000000	0.000002	0.000044	0.000879	0.012336	0.040886	0.023133	0.007773	0.002602
0.000000	0.000000	0.000002	0.000044	0.000879	0.012347	0.040838	0.023047	0.007734	0.002587
0.000000	0.000000	0.000002	0.000044	0.000879	0.012358	0.040790	0.022960	0.007694	0.002571
0.000000	0.000000	0.000002	0.000044	0.000878	0.012369	0.040742	0.022874	0.007655	0.002556
0.000000	0.000000	0.000002	0.000044	0.000878	0.012381	0.040694	0.022789	0.007617	0.002541
0.000000	0.000000	0.000002	0.000044	0.000878	0.012392	0.040646	0.022703	0.007578	0.002526
0.000000	0.000000	0.000002	0.000044	0.000878	0.012403	0.040597	0.022618	0.007539	0.002511
0.000000	0.000000	0.000002	0.000044	0.000878	0.012414	0.040549	0.022533	0.007501	0.002496
0.000000	0.000000	0.000002	0.000044	0.000878	0.012425	0.040500	0.022448	0.007463	0.002481
0.000000	0.000000	0.000002	0.000044	0.000878	0.012436	0.040451	0.022364	0.007425	0.002467
0.000000	0.000000	0.000002	0.000044	0.000877	0.012447	0.040402	0.022280	0.007388	0.002452
0.000000	0.000000	0.000002	0.000043	0.000877	0.012458	0.040353	0.022196	0.007350	0.002438
0.000000	0.000000	0.000002	0.000043	0.000877	0.012469	0.040303	0.022112	0.007313	0.002423
0.000000	0.000000	0.000002	0.000043	0.000877	0.012481	0.040254	0.022029	0.007276	0.002409
0.000000	0.000000	0.000002	0.000043	0.000877	0.012492	0.040204	0.021946	0.007239	0.002395
0.000000	0.000000	0.000002	0.000043	0.000877	0.012503	0.040154	0.021863	0.007202	0.002380
0.000000	0.000000	0.000002	0.000043	0.000877	0.012514	0.040104	0.021781	0.007165	0.002366
0.000000	0.000000	0.000002	0.000043	0.000877	0.012525	0.040054	0.021699	0.007129	0.002352
0.000000	0.000000	0.000002	0.000043	0.000876	0.012536	0.040004	0.021617	0.007093	0.002338
0.000000	0.000000	0.000002	0.000043	0.000876	0.012547	0.039954	0.021535	0.007057	0.002324
0.000000	0.000000	0.000002	0.000043	0.000876	0.012558	0.039904	0.021453	0.007021	0.002311
0.000000	0.000000	0.000002	0.000043	0.000876	0.012569	0.039853	0.021372	0.006985	0.002297
0.000000	0.000000	0.000002	0.000043	0.000876	0.012580	0.039802	0.021291	0.006950	0.002283
0.000000	0.000000	0.000002	0.000042	0.000876	0.012591	0.039751	0.021211	0.006914	0.002270
0.000000	0.000000	0.000002	0.000042	0.000876	0.012602	0.039701	0.021130	0.006879	0.002256
0.000000	0.000000	0.000002	0.000042	0.000875	0.012613	0.039649	0.021050	0.006844	0.002243
0.000000	0.000000	0.000002	0.000042	0.000875	0.012623	0.039598	0.020970	0.006809	0.002230
0.000000	0.000000	0.000002	0.000042	0.000875	0.012634	0.039547	0.020890	0.006775	0.002217
0.000000	0.000000	0.000002	0.000042	0.000875	0.012645	0.039495	0.020811	0.006740	0.002203
0.000000	0.000000	0.000002	0.000042	0.000875	0.012656	0.039444	0.020732	0.006706	0.002190
0.000000	0.000000	0.000002	0.000042	0.000875	0.012667	0.039392	0.020653	0.006672	0.002177
0.000000	0.000000	0.000002	0.000042	0.000875	0.012678	0.039340	0.020575	0.006638	0.002164
0.000000	0.000000	0.000002	0.000042	0.000874	0.012689	0.039288	0.020496	0.006604	0.002152
0.000000	0.000000	0.000002	0.000042	0.000874	0.012700	0.039236	0.020418	0.006571	0.002139
0.000000	0.000000	0.000002	0.000041	0.000874	0.012710	0.039184	0.020340	0.006537	0.002126
0.000000	0.000000	0.000002	0.000041	0.000874	0.012721	0.039132	0.020263	0.006504	0.002114
0.000000	0.000000	0.000002	0.000041	0.000874	0.012732	0.039079	0.020185	0.006471	0.002101
0.000000	0.000000	0.000002	0.000041	0.000874	0.012743	0.039027	0.020108	0.006438	0.002089
0.000000	0.000000	0.000002	0.000041	0.000874	0.012754	0.038974	0.020031	0.006405	0.002076
0.000000	0.000000	0.000002	0.000041	0.000873	0.012764	0.038921	0.019955	0.006372	0.002064
0.000000	0.000000	0.000002	0.000041	0.000873	0.012775	0.038869	0.019879	0.006340	0.002052
0.000000	0.000000	0.000002	0.000041	0.000873	0.012786	0.038816	0.019803	0.006308	0.002040
0.000000	0.000000	0.000002	0.000041	0.000873	0.012797	0.038763	0.019727	0.006275	0.002028
0.000000	0.000000	0.000002	0.000041	0.000873	0.012807	0.038709	0.019651	0.006243	0.002016
0.000000	0.000000	0.000002	0.000041	0.000873	0.012818	0.038656	0.019576	0.006212	0.002004
0.000000	0.000000	0.000002	0.000041	0.000873	0.012829	0.038603	0.019501	0.006180	0.001992
0.000000	0.000000	0.000002	0.000040	0.000873	0.012840	0.038549	0.019426	0.006149	0.001980
0.000000	0.000000	0.000002	0.000040	0.000872	0.012850	0.038495	0.019351	0.006117	0.001968
0.000000	0.000000	0.000002	0.000040	0.000872	0.012861	0.038442	0.019277	0.006086	0.001956
0.000000	0.000000	0.000002	0.000040	0.000872	0.012871	0.038388	0.019203	0.006055	0.001945
0.000000	0.000000	0.000002	0.000040	0.000872	0.012882	0.038334	0.019129	0.006024	0.001933
0.000000	0.000000	0.000002	0.000040	0.000872	0.012893	0.038280	0.019056	0.005993	0.001922
0.000000	0.000000	0.000002	0.000040	0.000872	0.012903	0.038226	0.018982	0.005963	0.001910
0.000000	0.000000	0.000002	0.000040	0.000872	0.012914	0.038172	0.018909	0.005932	0.001899
0.000000	0.000000	0.000002	0.000040	0.000871	0.012925	0.038117	0.018837	0.005902	0.001888
