3.6539154	0.5179462	2799.6086
3.6539655	0.33205572	2756.7764
3.6540153	0.68430644	2736.6301
3.6540654	0.9130368	2766.4792
3.6541154	0.6400444	2780.8186
3.6541655	0.91030765	2764.7566
3.6542153	0.8796614	2711.039
3.6542654	0.8345316	2770.2947
3.6543155	0.9094598	2847.0552
3.6543655	0.41295034	2789.0186
3.6544154	0.3026098	2652.6284
3.6544654	0.8025944	2776.8252
3.6545155	0.36010662	2677.8335
3.6545656	0.53621906	2713.0234
3.6546154	0.9132066	2822.2153
3.6546655	0.33825818	2774.6099
3.6547155	0.6302151	2708.765
3.6547654	0.5767558	2737.35
3.6548154	0.80762494	2763.6477
3.6548655	0.8130886	2719.357
3.6549156	0.9123167	2741.4397
3.6549654	0.44528896	2785.6099
3.6550155	0.29034334	2699.7512
3.6550655	0.5552697	2669.3828
3.6551156	0.39095294	2494.1663
3.6551654	0.7494269	-77.93148
3.6552155	0.5018611	2196.2356
3.6552656	0.8877131	2706.6826
3.6553156	0.5888173	2641.451
3.6553655	0.8043215	2760.9285
3.6554155	0.8925471	2536.3623
3.6554656	0.3793376	2794.806
3.6555154	0.7508465	2684.9622
3.6555655	0.46656305	2815.8848
3.6556156	0.9139039	-833.8073
3.6556656	0.6059069	2589.34
3.6557155	0.4177023	2702.0986
3.6557655	0.40550473	2770.875
3.6558156	0.82457095	2306.6682
3.6558657	0.88389534	2687.3252
3.6559155	0.28940323	2690.422
3.6559656	0.61655146	2715.9841
3.6560156	0.63106745	2735.0159
3.6560657	0.28958392	2633.4795
3.6561155	0.29331782	2733.5195
3.6561656	0.30438375	2580.2834
3.6562157	0.42603222	2690.5962
3.6562657	0.6131006	2743.9124
3.6563156	0.883583	2760.1768
3.6563656	0.911222	2777.318
3.6564157	0.7990057	2792.445
3.6564655	0.54749584	2719.151
3.6565156	0.31539902	2848.6577
3.6565657	0.3388456	2590.9287
3.6566157	0.4485389	2878.9587
3.6566656	0.81343675	2813.7654
3.6567156	0.7941289	2810.5525
3.6567657	0.32997525	2891.371
3.6568158	0.4714049	2848.4158
3.6568656	0.3320911	2763.2463
3.6569157	0.7794267	2850.8857
3.6569657	0.80723476	2771.892
3.6570158	0.28904557	2906.943
3.6570656	0.82660383	2773.4185
3.6571157	0.80666167	2749.7256
3.6571658	0.5043985	2780.0176
3.6572158	0.35202545	2751.7993
3.6572657	0.91368055	2799.6807
3.6573157	0.43825397	2792.0466
3.6573658	0.41486463	2818.4583
3.6574156	0.3111745	2934.5642
3.6574657	0.59974784	2845.365
3.6575158	0.7825823	2824.0034
3.6575658	0.3704301	2866.7876
3.6576157	0.6085574	2827.33
3.6576657	0.39429373	2849.2688
3.6577158	0.88403255	2856.6274
3.6577659	0.9009838	2835.331
3.6578157	0.32554668	2831.6836
3.6578658	0.91351086	2827.281
3.6579158	0.9113908	2806.0498
3.657966	0.596215	2743.306
3.6580157	0.38745224	2859.2405
3.6580658	0.28763726	2767.6924
3.6581159	0.35745147	2824.755
3.658166	0.90375894	2672.8003
3.6582158	0.38244802	2847.5647
3.6582658	0.39638346	2832.2898
3.658316	0.3810703	2775.1594
3.6583657	0.49657744	2849.2698
3.6584158	0.29516757	2946.9397
3.6584659	0.9112001	2928.4338
3.658516	0.7846531	2839.3457
3.6585658	0.6549621	2889.536
3.6586158	0.80088335	2817.9612
3.658666	0.67539537	2806.6597
3.658716	0.8151685	2843.0579
3.6587658	0.88932306	2709.0532
3.6588159	0.76336986	2852.9668
3.658866	0.9027998	2737.6924
3.658916	0.8586531	2828.5295
3.6589658	0.7526383	2521.5786
3.659016	0.8583037	2661.6663
3.659066	0.45483753	2747.0503
3.659116	0.58264863	2828.3848
3.6591659	0.89681673	2629.7566
3.659216	0.43516335	2689.0295
3.659266	0.82406884	2777.0034
3.6593158	0.8475931	2485.9485
3.659366	0.81468254	2793.669
3.659416	0.82361996	2877.6465
3.659466	0.30436867	2646.1514
3.6595159	0.9148161	2842.8708
3.659566	0.90079856	2793.3499
3.659616	0.88197064	2864.9006
3.659666	0.42970404	2819.2292
3.659716	0.2900773	2887.0764
3.659766	0.46670222	2812.918
3.659816	0.78034955	2820.2966
3.659866	0.6033997	2770.4194
3.659916	0.2857423	2856.5854
3.659966	0.29636684	2864.653
3.660016	0.78351146	2865.9858
3.660066	0.5569062	2861.4565
3.660116	0.8908127	2750.966
3.660166	0.83982	2869.0645
3.660216	0.49198028	2799.124
3.660266	0.3361842	2742.4412
3.660316	0.90930015	2845.5198
3.660366	0.87913156	2921.638
3.6604161	0.30698177	2829.9739
3.660466	0.74728733	2863.694
3.660516	0.78232926	2915.6082
3.660566	0.91326845	2812.646
3.6606162	0.44842786	2918.8455
3.660666	0.5970426	2861.775
3.660716	0.29589567	2969.9878
3.6607661	0.78631586	2885.4165
3.6608162	0.63960266	2656.3535
3.660866	0.88573104	2888.3572
3.660916	0.5338315	2795.8945
3.6609662	0.6385073	2808.5813
3.661016	0.6899652	2856.086
3.661066	0.7445037	2910.5852
3.6611161	0.84571564	2707.2932
3.6611662	0.2961322	2890.8179
3.661216	0.3062598	2864.3435
3.661266	0.83603287	2617.7175
3.6613162	0.34777203	2743.6848
3.6613662	0.74619406	2837.9705
3.661416	0.7466256	2864.0476
3.6614661	0.41765895	2861.3882
3.6615162	0.83234406	2923.1729
3.6615663	0.80958337	2757.6929
3.661616	0.874325	2650.1523
3.6616662	0.82768047	2762.887
3.6617162	0.7607081	2939.241
3.6617663	0.28662285	2649.8125
3.6618161	0.7827406	2807.6775
3.6618662	0.90694666	2753.5886
3.6619163	0.81116456	2651.5298
3.661966	0.83711714	2656.7534
3.6620162	0.79458374	2631.2703
3.6620662	0.49029717	1617.0045
3.6621163	0.49854368	-416.72864
3.662166	0.91554105	-1945.629
3.6622162	0.28314456	-2475.4512
3.6622663	0.50077164	-1216.5961
3.6623163	0.28309116	-614.1071
3.6623662	0.91558254	-348.00626
3.6624162	0.7432209	50.015945
3.6624663	0.74312645	-221.4222
3.6625164	0.28312057	-1521.7466
3.6625662	0.9156407	-390.81976
3.6626163	0.50476515	-257.9459
3.6626663	0.5055138	299.70886
3.6627164	0.7701555	415.26422
3.6627662	0.49484086	566.7313
3.6628163	0.8352747	681.3682
3.6628664	0.5809966	2166.0288
3.6629162	0.28330716	1761.967
3.6629663	0.64394766	2570.9502
3.6630163	0.8650872	2424.3945
3.6630664	0.8191465	2383.0735
3.6631162	0.9157136	2396.9263
3.6631663	0.6940046	2478.2078
3.6632164	0.85805345	2795.0564
3.6632664	0.90394753	2557.3374
3.6633162	0.56609684	2585.3174
3.6633663	0.89680433	2503.8901
3.6634164	0.9096019	1768.5774
3.6634665	0.5430031	2585.1802
3.6635163	0.90277696	2779.4658
3.6635664	0.58733326	2465.3098
3.6636164	0.45557734	2544.5005
3.6636662	0.6415231	2614.8052
3.6637163	0.79321134	2683.2468
3.6637664	0.28254965	2283.2783
3.6638165	0.8952352	2824.5042
3.6638663	0.9133314	2659.502
3.6639163	0.8130135	2720.5981
3.6639664	0.7013612	2719.2397
3.6640165	0.64874494	2603.374
3.6640663	0.5536771	2793.4346
3.6641164	0.30637395	2754.819
3.6641665	0.9135925	2826.9365
3.6642165	0.5678483	2783.0867
3.6642663	0.79026866	2843.0046
3.6643164	0.28255975	2814.9814
3.6643665	0.37286508	2895.9233
3.6644166	0.64075774	2898.797
3.6644664	0.82672876	2809.179
3.6645164	0.85366136	2713.9995
3.6645665	0.3899985	2769.2805
3.6646163	0.46265334	2922.1624
3.6646664	0.89316946	2672.9207
3.6647165	0.764958	2846.8538
3.6647666	0.28302145	2671.3018
3.6648164	0.28150898	2852.2473
3.6648664	0.7731167	2696.929
3.6649165	0.7034713	2632.525
3.6649666	0.9038155	2872.2756
3.6650164	0.28139797	2619.8232
3.6650665	0.56958413	2806.7207
3.6651165	0.80830854	2923.8381
3.6651666	0.86380565	2909.7925
3.6652164	0.8347662	2896.4436
3.6652665	0.8838156	2875.599
3.6653166	0.825827	2833.3193
3.6653666	0.7442228	2631.5105
3.6654165	0.9110804	2822.3074
3.6654665	0.48884308	2536.0715
3.6655166	0.6628013	2690.9
3.6655664	0.49217692	2420.6125
3.6656165	0.9004706	2693.8784
3.6656666	0.38778827	2814.1548
3.6657166	0.50575256	2883.7688
3.6657665	0.44914398	2763.2058
3.6658165	0.6229495	2824.4556
3.6658666	0.91249627	2815.3652
3.6659167	0.34159866	2785.1045
3.6659665	0.4748127	2894.3923
3.6660166	0.29721284	2844.195
3.6660666	0.91372734	2964.4858
3.6661167	0.6839464	2892.3523
3.6661665	0.29690576	2935.8347
3.6662166	0.91359866	2982.4807
3.6662667	0.7056591	2975.4858
3.6663167	0.7594351	2589.1228
3.6663666	0.6511316	2738.6526
3.6664166	0.73961	2931.0833
3.6664667	0.6408057	2983.0347
3.6665165	0.7790061	2842.419
3.6665666	0.54701215	2955.893
3.6666167	0.85769993	2874.1367
3.6666667	0.8725678	2912.2678
3.6667166	0.8764947	2775.0376
3.6667666	0.90004003	3012.0286
3.6668167	0.4758066	2935.9446
3.6668668	0.7737476	2962.4082
3.6669166	0.8348252	2871.2498
3.6669667	0.9152689	2953.9236
3.6670167	0.8026108	2932.907
3.6670668	0.37282774	2886.6648
3.6671166	0.29741415	2996.407
3.6671667	0.8986591	2961.7485
3.6672168	0.2975516	2960.4324
3.6672668	0.40976095	2919.419
3.6673167	0.8692177	3041.2004
3.6673667	0.28165957	2959.8752
3.6674168	0.6559601	3006.153
3.6674666	0.5030746	2890.2383
3.6675167	0.85818225	2982.9248
3.6675668	0.27947962	2878.2126
3.6676168	0.33393216	3154.6636
3.6676667	0.5903551	2966.121
3.6677167	0.791129	2967.5059
3.6677668	0.30874255	3028.5393
3.6678169	0.76018226	3031.594
3.6678667	0.5618239	3114.206
3.6679168	0.8892981	3146.24
3.6679668	0.8214811	2991.7205
3.668017	0.8442785	3022.6082
3.6680667	0.30119044	3029.3015
3.6681168	0.8101494	2896.7656
3.6681669	0.782082	2969.0513
3.6682167	0.4544777	3054.233
3.6682668	0.7447981	3064.4658
3.6683168	0.88647574	3012.7903
3.668367	0.746395	2940.239
3.6684167	0.740664	2712.6199
3.6684668	0.4188484	2845.0952
3.6685169	0.44514072	3071.6042
3.668567	0.6626754	2918.4106
3.6686168	0.28560498	2912.8816
3.6686668	0.71018237	2737.7568
3.668717	0.8858085	2909.9734
3.668767	0.6964039	2957.1284
3.6688168	0.44900244	2951.0676
3.6688669	0.38368398	2999.0188
3.668917	0.4759232	2931.7332
3.668967	0.9062429	3002.8508
3.6690168	0.40951502	2965.482
3.669067	0.27846545	2801.0642
3.669117	0.43420154	2991.1184
3.6691668	0.5928403	2928.8582
3.6692169	0.48794195	2991.017
3.669267	0.43698567	3025.1436
3.669317	0.4108943	3163.894
3.6693668	0.34047717	3033.5469
3.669417	0.8214416	3105.5134
3.669467	0.5890992	2921.9458
3.669517	0.6090725	3018.4988
3.6695669	0.86711794	2994.2864
3.669617	0.73831546	3027.603
3.669667	0.49042353	2875.4993
3.669717	0.507524	3308.8467
3.669767	0.6207355	2958.0303
3.669817	0.32274142	3014.9172
3.669867	0.7118182	3069.9272
3.669917	0.31209195	3035.8772
3.669967	0.9100355	3067.7974
3.670017	0.916802	3065.6533
3.670067	0.5005994	2962.0254
3.670117	0.87090164	3110.9792
3.670167	0.8561556	3137.1577
3.670217	0.85382676	2879.5977
3.670267	0.27858302	3032.068
3.670317	0.35598516	3138.344
3.670367	0.5274316	3118.1763
3.670417	0.70303917	3064.539
3.6704671	0.7729523	2945.6943
3.670517	0.46208727	3125.3938
3.670567	0.58681047	2987.6643
3.670617	0.45952082	3115.2673
3.6706672	0.8996149	3013.9075
3.670717	0.8714901	3015.2905
3.670767	0.9119151	3023.7375
3.6708171	0.7865136	3075.563
3.6708672	0.6165585	3077.0667
3.670917	0.27716622	3128.2468
3.670967	0.89518577	3227.768
3.6710172	0.7631849	3003.8555
3.671067	0.6695484	3113.391
3.671117	0.9132788	3048.7354
3.6711671	0.2788038	3133.2244
3.6712172	0.7429975	3101.6436
3.671267	0.8538213	2976.247
3.671317	0.3999806	2998.8599
3.6713672	0.3816871	3105.9749
3.6714172	0.4161623	3175.8264
3.671467	0.5900086	3146.6199
3.6715171	0.8729678	3155.718
3.6715672	0.6381481	3139.1948
3.6716173	0.34545118	2838.6929
3.671667	0.71439457	3180.0735
3.6717172	0.6323387	3089.6755
3.6717672	0.44778496	3095.0676
3.671817	0.68343836	3091.587
3.6718671	0.28946227	3119.031
3.6719172	0.28702265	3097.4753
3.6719673	0.8686191	3115.5833
3.672017	0.5637723	3033.8262
3.6720672	0.7109142	3127.0146
3.6721172	0.35257804	3051.9368
3.6721673	0.80131227	3157.6028
3.6722171	0.8770867	2728.1694
3.6722672	0.9127856	3106.2646
3.6723173	0.75228536	3037.2463
3.6723673	0.5399129	3149.8381
3.6724172	0.8767304	3232.1
3.6724672	0.847317	3082.131
3.6725173	0.6115017	3058.9856
3.6725674	0.27824235	3137.3271
3.6726172	0.88574564	3192.383
3.6726673	0.7035595	3115.2737
3.6727173	0.9172964	3072.2043
3.6727672	0.8073948	3139.8848
3.6728172	0.8743893	3117.9497
3.6728673	0.83396405	3082.6287
3.6729174	0.44576937	2938.1316
3.6729672	0.9182417	2965.188
3.6730173	0.9182541	-651.89685
3.6730673	0.71800876	500.71655
3.6731174	0.4638726	2556.9058
3.6731672	0.7172201	2674.2544
3.6732173	0.91322136	3016.255
3.6732674	0.4686731	2932.4268
3.6733174	0.49343035	3016.4136
3.6733673	0.9176556	3031.5977
3.6734173	0.4649943	3104.2305
3.6734674	0.9037266	2972.277
3.6735175	0.8382989	2909.6182
3.6735673	0.77062863	3033.9497
3.6736174	0.7766783	3266.4648
3.6736674	0.3190323	3071.2185
3.6737173	0.89577156	3120.9473
3.6737673	0.69673306	3108.114
3.6738174	0.7083355	3173.3474
3.6738675	0.90088606	3156.9
3.6739173	0.9178899	3096.4531
3.6739674	0.9091114	3100.1204
3.6740174	0.7055721	3118.6436
3.6740675	0.79531795	3077.5889
3.6741173	0.7742749	3088.7349
3.6741674	0.6028699	3107.1086
3.6742175	0.8718168	3146.1077
3.6742675	0.9181439	3094.722
3.6743174	0.8417472	3118.131
3.6743674	0.617316	3158.0896
3.6744175	0.7361795	3297.5085
3.6744676	0.40191245	3226.4976
3.6745174	0.7592552	2922.9688
3.6745675	0.80709064	3177.54
3.6746175	0.6294279	3125.101
3.6746674	0.6075052	3164.6716
3.6747174	0.6730436	3201.7668
3.6747675	0.5943165	3207.225
3.6748176	0.27589974	3169.4827
3.6748674	0.91126823	3206.5334
3.6749175	0.7828704	3267.4011
3.6749675	0.7000148	3220.4863
3.6750176	0.30908346	2853.0134
3.6750674	0.90386474	3175.5151
3.6751175	0.7959329	3145.411
3.6751676	0.88460696	3082.529
3.6752176	0.27423444	3162.7725
3.6752675	0.2748701	3187.4158
3.6753175	0.8521432	2902.5376
3.6753676	0.8810681	3221.9375
3.6754174	0.77229893	3183.784
3.6754675	0.50766784	3256.4128
3.6755176	0.76253146	3187.4539
3.6755676	0.79718727	3132.8765
3.6756175	0.3643781	3239.332
3.6756675	0.7228414	3192.839
3.6757176	0.71738523	3213.789
3.6757677	0.7092095	3319.7056
3.6758175	0.7799984	3224.458
3.6758676	0.7899263	3202.301
3.6759176	0.8592245	3250.4807
3.6759677	0.2753373	3231.9922
3.6760175	0.6188913	3237.4502
3.6760676	0.91837907	3260.0093
3.6761177	0.71578765	3239.0813
3.6761677	0.27538604	3214.8806
3.6762176	0.80257434	3147.1187
3.6762676	0.67273104	3193.8057
3.6763177	0.910989	3248.185
3.6763675	0.35296515	3212.4749
3.6764176	0.8640074	3248.507
3.6764677	0.324023	3188.7148
3.6765177	0.6193808	2969.9722
3.6765676	0.28562808	3189.1484
3.6766176	0.33663753	3182.8796
3.6766677	0.8854879	3045.0767
3.6767178	0.7188179	1361.1764
3.6767676	0.27592623	3319.5554
3.6768177	0.8303757	3303.7402
3.6768677	0.35929132	3151.835
3.6769178	0.45341212	3303.8098
3.6769676	0.74304354	3282.395
3.6770177	0.74817544	3289.3894
3.6770678	0.72390705	3257.7676
3.6771178	0.50341636	3300.5132
3.6771677	0.91788197	3289.5513
3.6772177	0.9192972	3253.1157
3.6772678	0.91536546	3297.7566
3.6773176	0.48282152	3307.7297
3.6773677	0.8195681	3310.9597
3.6774178	0.8278594	3267.6191
3.6774678	0.78032047	3274.0466
3.6775177	0.6038081	3263.0642
3.6775677	0.29641634	3411.7373
3.6776178	0.2928934	3295.3132
3.6776679	0.28775108	3355.7385
3.6777177	0.6881296	3308.419
3.6777678	0.9094443	3272.1433
3.6778178	0.64254254	3330.3687
3.677868	0.74563456	3396.4119
3.6779177	0.9155331	3404.073
3.6779678	0.798127	3342.054
3.6780179	0.36830378	3181.3481
3.678068	0.79096806	3403.7961
3.6781178	0.38399324	3276.7231
3.6781678	0.6953438	3368.8782
3.678218	0.587418	3333.7695
3.6782677	0.5766964	3400.9014
3.6783178	0.2799054	3360.5652
3.6783679	0.38664022	3378.7607
3.678418	0.7186375	3365.3745
3.6784678	0.3315227	3358.021
3.6785178	0.9119862	3390.786
3.678568	0.35026896	3390.7239
3.678618	0.9092424	3443.6882
3.6786678	0.9172572	3471.389
3.6787179	0.6234447	3373.9597
3.678768	0.61292696	3431.798
3.678818	0.59814656	3369.5771
3.6788678	0.91276515	3431.215
3.678918	0.34523708	3360.4988
3.678968	0.45959336	3466.2573
3.679018	0.2716739	3434.0388
3.6790679	0.8426439	3404.6602
3.679118	0.69776523	3410.0251
3.679168	0.27161556	3442.3506
3.6792178	0.7372275	3500.355
3.679268	0.30250567	3486.2786
3.679318	0.72603416	3262.0347
3.679368	0.2720051	3398.8137
3.6794178	0.8951437	3389.9065
3.679468	0.914755	3581.7644
3.679518	0.8710951	3468.7996
3.679568	0.28347185	3287.8215
3.679618	0.5288466	3441.3071
3.679668	0.84644634	3406.5154
3.679718	0.84684914	3216.1191
3.679768	0.44917828	3438.161
3.679818	0.3543577	3455.2942
3.679868	0.71741426	3448.3838
3.679918	0.8339892	3415.0896
3.6799679	0.73646504	3489.2295
3.680018	0.8172194	3303.6304
3.680068	0.772015	3453.7017
3.680118	0.9157013	3460.9587
3.680168	0.58675003	3382.9346
3.680218	0.4059131	3453.8345
3.680268	0.7849533	3487.1558
3.680318	0.7234851	3442.3345
3.680368	0.9182913	3466.5964
3.680418	0.3019105	3456.0269
3.680468	0.7528912	3287.0781
3.6805182	0.28930807	3394.6277
3.680568	0.35136735	3038.5688
3.680618	0.73009735	3464.7725
3.680668	0.8012208	3374.9937
3.6807182	0.40705013	3268.5657
3.680768	0.788971	3423.538
3.680818	0.9166582	3435.5444
3.6808681	0.7342119	3459.0942
3.680918	0.6393763	3423.7048
3.680968	0.48565698	3459.85
3.681018	0.4881492	3449.8757
3.6810682	0.28721142	3427.3247
3.681118	0.5282345	3440.2617
3.681168	0.91631716	3282.0881
3.6812181	0.68326235	3418.4753
3.6812682	0.89025444	3260.682
3.681318	0.43553698	3485.8352
3.681368	0.46829498	3346.1165
3.6814182	0.8549537	3485.9011
3.6814682	0.8435781	3458.755
3.681518	0.7236478	3427.5793
3.6815681	0.40977618	3489.182
3.6816182	0.712571	3456.4275
3.6816683	0.915158	3399.0144
3.681718	0.9204295	-839.7871
3.6817682	0.77475905	3403.6404
3.6818182	0.7699148	3281.7827
3.681868	0.884421	3458.7617
3.6819181	0.871815	3403.7617
3.6819682	0.5165377	3430.8782
3.6820183	0.73646164	3481.9731
3.682068	0.70362604	3406.2651
3.6821182	0.5597958	3443.8157
3.6821682	0.46792108	1492.5546
3.6822183	0.8601714	3426.411
3.6822681	0.4116258	3524.366
3.6823182	0.40813714	3419.553
3.6823683	0.45193714	3502.965
3.6824183	0.87431973	3462.64
3.6824682	0.82950854	3466.5154
3.6825182	0.660801	3423.907
3.6825683	0.8701485	3454.3137
3.6826184	0.73533815	3456.1804
3.6826682	0.8253364	3454.534
3.6827183	0.3498609	3418.2441
3.6827683	0.8596683	3405.5325
3.6828182	0.7359519	3457.8354
3.6828682	0.907232	3445.2026
3.6829183	0.4987519	3429.594
3.6829684	0.61636287	-113.55279
3.6830182	0.9202062	3503.1548
3.6830683	0.5209884	3487.478
3.6831183	0.42459953	3085.9338
3.6831684	0.70293564	3451.184
3.6832182	0.91514874	3438.245
3.6832683	0.75574017	3470.923
3.6833184	0.5528761	3434.519
3.6833684	0.7905842	3462.9492
3.6834183	0.52211624	3476.5242
3.6834683	0.71941316	3485.0857
3.6835184	0.71605766	3468.79
3.6835682	0.27143937	3489.8167
3.6836183	0.4577565	3500.4768
3.6836684	0.7894667	3515.808
3.6837184	0.725079	3464.7573
3.6837683	0.43484965	3550.9001
3.6838183	0.2691728	3064.744
3.6838684	0.7998621	3551.6091
3.6839185	0.719146	3398.7559
3.6839683	0.27360135	3465.3633
3.6840184	0.49541998	3483.7798
3.6840684	0.7560406	3459.5537
3.6841185	0.5920494	3414.3157
3.6841683	0.72310287	3640.7869
3.6842184	0.76944834	3452.694
3.6842685	0.73860407	3286.1138
3.6843185	0.74424684	3435.5881
3.6843684	0.6869133	3303.1282
3.6844184	0.7218039	3195.939
3.6844685	0.38617697	3338.9243
3.6845183	0.63777083	3474.5608
3.6845684	0.7752817	3517.402
3.6846185	0.5679349	3483.4045
3.6846685	0.91968507	3517.414
3.6847184	0.9052179	3476.2644
3.6847684	0.54368067	3584.196
3.6848185	0.31777722	3531.5134
3.6848686	0.739439	3484.7798
3.6849184	0.4737888	3359.394
3.6849685	0.80516326	3505.7036
3.6850185	0.9046679	3513.9116
3.6850686	0.8956742	3489.9924
3.6851184	0.84526974	3424.7107
3.6851685	0.72202176	3558.3984
3.6852186	0.71635646	3500.5527
3.6852686	0.29193854	3485.0583
3.6853185	0.66600484	3354.539
3.6853685	0.8703893	2888.8772
3.6854186	0.4569379	3466.0244
3.6854684	0.85445994	3406.2852
3.6855185	0.27123788	3464.709
3.6855686	0.83710414	3441.7869
3.6856186	0.680157	3393.4397
3.6856685	0.7382623	3449.9246
3.6857185	0.8200294	3504.494
3.6857686	0.48330447	3541.1985
3.6858187	0.7360534	3507.3398
3.6858685	0.908924	3457.718
3.6859186	0.56864583	3436.0378
3.6859686	0.3328786	3491.2092
3.6860187	0.27898028	3418.75
3.6860685	0.7227205	3457.1418
3.6861186	0.757942	3419.095
3.6861687	0.7090874	3256.0525
3.6862187	0.283711	3248.3816
3.6862686	0.69313884	3453.3406
3.6863186	0.66459954	3518.4597
3.6863687	0.89040136	3464.053
3.6864185	0.76400465	3493.9556
3.6864686	0.4274129	3467.4563
3.6865187	0.28166375	3526.0178
3.6865687	0.9062061	3712.3882
3.6866186	0.668688	3487.2854
3.6866686	0.91914344	3541.7166
3.6867187	0.7099927	3463.9485
3.6867688	0.58739996	3420.4905
3.6868186	0.31289932	3505.6824
3.6868687	0.7204107	3441.2783
3.6869187	0.6870419	3542.6475
3.6869688	0.71993273	3439.4143
3.6870186	0.27958214	3521.2344
3.6870687	0.39681062	3432.3997
3.6871188	0.30967703	3576.008
3.6871686	0.36531612	3369.619
3.6872187	0.4999405	-2893.2866
3.6872687	0.65022767	158.50955
3.6873188	0.64970416	-392.0572
3.6873686	0.7705752	882.3091
3.6874187	0.37426594	2584.0015
3.6874688	0.7267582	3217.0957
3.6875188	0.7733858	3159.963
3.6875687	0.7257348	2771.632
3.6876187	0.76363057	3215.4915
3.6876688	0.65625256	3277.1492
3.6877189	0.4990161	3104.0747
3.6877687	0.87286705	3497.943
3.6878188	0.8293507	3401.164
3.6878688	0.26881287	3199.1733
3.687919	0.70418614	3381.4023
3.6879687	0.9168588	3363.3574
3.6880188	0.8329508	3369.5544
3.6880689	0.9205759	3423.2402
3.6881187	0.71104926	3424.8484
3.6881688	0.665129	3462.515
3.6882188	0.27248102	3391.2756
3.688269	0.7799918	3391.1882
3.6883187	0.52194995	3759.973
3.6883688	0.81719977	3405.9736
3.6884189	0.6129731	3402.5886
3.688469	0.87783694	3479.176
3.6885188	0.38425866	3411.391
3.6885688	0.9151816	3453.028
3.688619	0.4025928	3469.7627
3.688669	0.7613652	3496.0103
3.6887188	0.91796	3312.2456
3.6887689	0.5580486	3458.3804
3.688819	0.4848072	3508.0667
3.688869	0.8528579	2167.8154
3.6889188	0.7904879	3408.8118
3.688969	0.5699255	3401.4062
